status	key	command
Conversion	Backspace	Cancel
Composition	Backspace	Backspace
Precomposition	Backspace	Revert
Conversion	Ctrl ,	CommitOnlyFirstSegment
DirectInput	Ctrl .	IMEOn
Precomposition	Ctrl .	IMEOn
DirectInput	Ctrl @	LaunchDictionaryTool
Precomposition	Ctrl @	LaunchDictionaryTool
Composition	Ctrl [	Cancel
Conversion	Ctrl [	Cancel
Composition	Ctrl [	CancelAndIMEOff
Composition	Ctrl ]	ConvertToFullAlphanumeric
Conversion	Ctrl ]	ConvertToFullAlphanumeric
Composition	Ctrl \	Cancel
Conversion	Ctrl \	Cancel
Suggestion	Ctrl \	Cancel
Prediction	Ctrl \	Cancel
Conversion	Ctrl 2	ConvertPrevPage
Composition	Ctrl b	MoveCursorLeft
Precomposition	Ctrl Backspace	Undo
Prediction	Ctrl c	Cancel
Suggestion	Ctrl c	Cancel
Composition	Ctrl c	Cancel
Conversion	Ctrl c	Cancel
Conversion	Ctrl d	ConvertPrev
Prediction	Ctrl Delete	DeleteSelectedCandidate
Prediction	Ctrl Down	ConvertNext
Suggestion	Ctrl Down	PredictAndConvert
Conversion	Ctrl e	CommitOnlyFirstSegment
Suggestion	Ctrl e	CommitFirstSuggestion
Composition	Ctrl e	Convert
Suggestion	Ctrl Enter	CommitFirstSuggestion
Precomposition	Ctrl F12	LaunchConfigDialog
DirectInput	Ctrl F7	LaunchWordRegisterDialog
Precomposition	Ctrl F7	LaunchWordRegisterDialog
Composition	Ctrl g	Delete
Composition	Ctrl h	Backspace
Conversion	Ctrl h	Backspace
Suggestion	Ctrl h	Backspace
Prediction	Ctrl h	Backspace
Composition	Ctrl j	Cancel
Conversion	Ctrl j	Cancel
Suggestion	Ctrl j	Cancel
Prediction	Ctrl j	Cancel
Composition	Ctrl l	PredictAndConvert
Composition	Ctrl Left	MoveCursorLeft
Conversion	Ctrl Left	SegmentWidthShrink
Conversion	Ctrl Left	SegmentWidthShrink
DirectInput	Ctrl m	Commit
Precomposition	Ctrl m	Commit
Composition	Ctrl m	Commit
Conversion	Ctrl m	Commit
Suggestion	Ctrl m	Commit
Prediction	Ctrl m	Commit
Prediction	Ctrl n	ConvertNext
Suggestion	Ctrl n	ConvertNext
Conversion	Ctrl n	ConvertNext
Composition	Ctrl n	Convert
Composition	Ctrl o	ConvertToFullKatakana
Conversion	Ctrl o	ConvertToFullKatakana
Prediction	Ctrl p	ConvertPrev
Suggestion	Ctrl p	ConvertPrev
Conversion	Ctrl p	ConvertPrev
Composition	Ctrl p	Convert
Composition	Ctrl q	ConvertWithoutHistory
Composition	Ctrl Right	MoveCursorRight
Conversion	Ctrl Right	SegmentWidthExpand
Conversion	Ctrl Shift Left	SegmentWidthShrink
DirectInput	Ctrl Space	IMEOff
Precomposition	Ctrl Space	IMEOff
Composition	Ctrl Space	IMEOff
Conversion	Ctrl Space	IMEOff
Composition	Ctrl u	Cancel
Conversion	Ctrl u	Cancel
Prediction	Ctrl Up	ConvertPrev
Suggestion	Ctrl v	PredictAndConvert
Composition	Ctrl w	ConvertToFullAlphanumeric
Conversion	Ctrl w	SegmentWidthExpand
Composition	Ctrl y	ConvertToHiragana
Conversion	Ctrl y	ConvertToHiragana
Precomposition	Ctrl z	Undo
Composition	Ctrl z	ConvertToHalfWidth
Conversion	Ctrl z	ConvertToHalfWidth
Composition	Delete	Delete
Prediction	Down	ConvertNext
Suggestion	Down	ConvertNext
Conversion	Down	ConvertNext
Composition	Down	Convert
DirectInput	Eisu	IMEOff
Precomposition	Eisu	IMEOff
Composition	Eisu	IMEOff
Conversion	Eisu	IMEOff
DirectInput	Eisu	CancelAndIMEOff
Precomposition	Eisu	CancelAndIMEOff
Composition	End	MoveCursorToEnd
Conversion	End	SegmentFocusLast
Prediction	Enter	Commit
Suggestion	Enter	Commit
DirectInput	Enter	Commit
Precomposition	Enter	Commit
Composition	Enter	Commit
Conversion	Enter	Commit
Prediction	Escape	Cancel
Suggestion	Escape	Cancel
Composition	Escape	Cancel
Conversion	Escape	Cancel
Precomposition	F10	ToggleAlphanumericMode
Composition	F10	ConvertToHalfAlphanumeric
Conversion	F10	ConvertToHalfAlphanumeric
Conversion	F2	ConvertPrevPage
DirectInput	F22	IMEOff
Precomposition	F22	IMEOff
Composition	F22	IMEOff
Conversion	F22	IMEOff
DirectInput	F23	IMEOn
Precomposition	F23	IMEOn
Conversion	F3	ConvertNextPage
Composition	F7	ConvertToFullKatakana
Conversion	F7	ConvertToFullKatakana
Composition	F8	ConvertToHalfWidth
Conversion	F8	ConvertToHalfWidth
Composition	F9	ConvertToHiragana
Conversion	F9	ConvertToHiragana
Precomposition	Hankaku/Zenkaku	IMEOff
Composition	Hankaku/Zenkaku	IMEOff
Conversion	Hankaku/Zenkaku	IMEOff
DirectInput	Hankaku/Zenkaku	IMEOn
Precomposition	Hankaku/Zenkaku	IMEOn
DirectInput	Hiragana	IMEOn
Precomposition	Hiragana	IMEOn
Composition	Hiragana	IMEOn
Conversion	Hiragana	IMEOn
Composition	Home	MoveCursorToBeginning
Conversion	Home	SegmentFocusFirst
Conversion	Insert	Cancel
Composition	Left	MoveCursorLeft
Conversion	Left	SegmentWidthShrink
Composition	Right	MoveCursorRight
Conversion	Right	SegmentWidthExpand
Suggestion	Right	PredictAndConvert
Suggestion	Shift Enter	CommitFirstSuggestion
Precomposition	Shift F12	IMEOff
Composition	Shift Home	Cancel
Conversion	Shift Home	Cancel
Conversion	Shift Left	SegmentFocusLeft
Conversion	Shift Right	SegmentFocusRight
Composition	Shift Space	InsertFullSpace
Precomposition	Shift Space	InsertAlternateSpace
Conversion	Shift Tab	ConvertPrev
Conversion	Space	ConvertNext
Precomposition	Space	InsertHalfSpace
Composition	Space	Convert
Composition	Tab	PredictAndConvert
Conversion	Tab	PredictAndConvert
Prediction	Up	ConvertPrev
Conversion	Up	ConvertPrev
Composition	Kanji	CancelAndIMEOff
Composition	OFF	CancelAndIMEOff
Composition	ON	IMEOn
Conversion	Kanji	CancelAndIMEOff
Conversion	OFF	CancelAndIMEOff
Conversion	ON	IMEOn
DirectInput	Kanji	IMEOn
DirectInput	ON	IMEOn
Precomposition	Kanji	CancelAndIMEOff
Precomposition	OFF	CancelAndIMEOff
Precomposition	ON	IMEOn
